iso3,country_name,year,region,income_group,population_total,undernourishment_pct,food_production_index,cereal_yield_kg_per_ha,agricultural_land_pct,fao_dietary_energy_adequacy_pct,fao_protein_supply_g_per_day,undernourishment_yoy_change_pp,hunger_severity_index,food_crisis_flag
MLI,Mali,2014,Sub-Saharan Africa,Low income,18020267,5.0,89.03,1550.7,34.2535671493784,130.0,79.4,-0.2,17.01,0
MLI,Mali,2015,Sub-Saharan Africa,Low income,18593022,4.9,98.09,1575.5,34.3826333603783,129.0,78.3,-0.1,16.64,0
MLI,Mali,2016,Sub-Saharan Africa,Low income,19191289,4.5,112.88,1607.5,34.6059572689499,130.0,77.9,-0.4,16.04,0
MLI,Mali,2017,Sub-Saharan Africa,Low income,19813011,4.6,113.15,1601.9,34.7400371253657,129.0,78.1,0.1,15.71,0
MLI,Mali,2018,Sub-Saharan Africa,Low income,20442030,4.6,123.73,1728.9,34.911642121309,128.0,77.1,0.0,15.29,0
MLI,Mali,2019,Sub-Saharan Africa,Low income,21068405,4.8,127.62,1767.7,35.0888286250502,127.0,77.1,0.2,15.01,0
MLI,Mali,2020,Sub-Saharan Africa,Low income,21713836,4.7,136.86,1686.0,35.2476788860751,127.0,75.9,-0.1,14.65,0
MLI,Mali,2021,Sub-Saharan Africa,Low income,22388630,7.3,126.5,1441.2,35.4343856284677,127.0,75.7,2.6,15.68,0
MLI,Mali,2022,Sub-Saharan Africa,Low income,23072640,9.9,136.03,1671.0,35.466125849253,126.0,,2.6,16.83,0
MLT,Malta,2001,"Middle East, North Africa, Afghanistan & Pakistan",High income,393028,2.5,119.82,4000.0,31.25,137.0,109.3,,4.59,0
MLT,Malta,2002,"Middle East, North Africa, Afghanistan & Pakistan",High income,395969,2.5,118.38,4781.3,31.25,137.0,110.1,0.0,4.54,0
MLT,Malta,2003,"Middle East, North Africa, Afghanistan & Pakistan",High income,398582,2.5,116.34,4013.6,32.5,137.0,111.4,0.0,4.48,0
MLT,Malta,2004,"Middle East, North Africa, Afghanistan & Pakistan",High income,401268,2.5,113.58,4083.2,31.25,137.0,111.4,0.0,4.38,0
MLT,Malta,2005,"Middle East, North Africa, Afghanistan & Pakistan",High income,403834,2.5,109.2,4129.0,29.0625,137.0,111.1,0.0,4.27,0
MLT,Malta,2006,"Middle East, North Africa, Afghanistan & Pakistan",High income,405308,2.5,115.33,4032.3,29.0625,137.0,112.0,0.0,4.17,0
MLT,Malta,2007,"Middle East, North Africa, Afghanistan & Pakistan",High income,406724,2.5,109.81,4238.8,29.0625,138.0,112.8,0.0,4.11,0
MLT,Malta,2008,"Middle East, North Africa, Afghanistan & Pakistan",High income,409379,2.5,118.0,4714.3,29.0625,138.0,112.2,0.0,4.01,0
MLT,Malta,2009,"Middle East, North Africa, Afghanistan & Pakistan",High income,412477,2.5,107.45,4789.2,29.0625,138.0,110.3,0.0,4.06,0
MLT,Malta,2010,"Middle East, North Africa, Afghanistan & Pakistan",High income,414508,2.5,108.59,4691.1,32.28125,137.0,109.5,0.0,4.06,0
MLT,Malta,2011,"Middle East, North Africa, Afghanistan & Pakistan",High income,416268,2.5,105.2,4670.9,32.28125,136.0,109.4,0.0,4.01,0
MLT,Malta,2012,"Middle East, North Africa, Afghanistan & Pakistan",High income,420028,2.5,100.22,4639.7,32.1875,136.0,110.4,0.0,3.9,0
MLT,Malta,2013,"Middle East, North Africa, Afghanistan & Pakistan",High income,424810,2.5,101.5,4668.6,31.96875,135.0,112.8,0.0,3.79,0
MLT,Malta,2014,"Middle East, North Africa, Afghanistan & Pakistan",High income,433481,2.5,104.36,4740.4,31.96875,134.0,114.1,0.0,3.58,0
MLT,Malta,2015,"Middle East, North Africa, Afghanistan & Pakistan",High income,444220,2.5,99.3,4824.3,31.96875,133.0,114.7,0.0,3.37,0
MLT,Malta,2016,"Middle East, North Africa, Afghanistan & Pakistan",High income,454505,2.5,96.34,4820.4,32.4375,134.0,113.9,0.0,3.27,0
MLT,Malta,2017,"Middle East, North Africa, Afghanistan & Pakistan",High income,467106,2.5,95.03,4879.9,32.4375,134.0,113.5,0.0,3.11,0
MLT,Malta,2018,"Middle East, North Africa, Afghanistan & Pakistan",High income,483903,2.5,80.8,,32.4375,133.0,109.3,0.0,3.05,0
MLT,Malta,2019,"Middle East, North Africa, Afghanistan & Pakistan",High income,503912,2.5,73.71,,32.4375,131.0,106.4,0.0,3.05,0
MLT,Malta,2020,"Middle East, North Africa, Afghanistan & Pakistan",High income,515490,2.5,77.73,,28.46875,130.0,102.7,0.0,3.0,0
MLT,Malta,2021,"Middle East, North Africa, Afghanistan & Pakistan",High income,518150,2.5,75.6,,27.34375,129.0,102.5,0.0,3.0,0
MLT,Malta,2022,"Middle East, North Africa, Afghanistan & Pakistan",High income,531113,2.5,75.95,,27.34375,129.0,,0.0,3.0,0
MMR,Myanmar,2001,East Asia & Pacific,Lower middle income,45771139,38.6,53.74,3157.6,16.7380726504881,89.0,51.9,,41.35,1
MMR,Myanmar,2002,East Asia & Pacific,Lower middle income,46232653,35.8,55.7,3160.6,16.7166508553417,91.0,53.9,-2.8,39.42,1
MMR,Myanmar,2003,East Asia & Pacific,Lower middle income,46667192,32.6,60.45,3286.0,16.8038681641522,93.0,56.5,-3.2,37.21,1
MMR,Myanmar,2004,East Asia & Pacific,Lower middle income,47068772,28.8,65.27,3383.5,16.9599951026905,96.0,59.2,-3.8,34.78,1
MMR,Myanmar,2005,East Asia & Pacific,Lower middle income,47438365,24.8,72.85,3493.7,17.2385820986899,100.0,62.4,-4.0,32.25,0
MMR,Myanmar,2006,East Asia & Pacific,Lower middle income,47785135,21.0,81.61,3610.0,17.7467978637122,103.0,65.2,-3.8,29.81,0
MMR,Myanmar,2007,East Asia & Pacific,Lower middle income,48125043,17.4,86.19,3723.5,18.337617823479,107.0,68.8,-3.6,27.47,0
MMR,Myanmar,2008,East Asia & Pacific,Lower middle income,48390793,14.0,92.04,3824.8,18.7919976733863,110.0,72.1,-3.4,25.22,0
MMR,Myanmar,2009,East Asia & Pacific,Lower middle income,48660459,11.1,95.56,3839.0,19.04331853666,113.0,78.2,-2.9,23.2,0
MMR,Myanmar,2010,East Asia & Pacific,Lower middle income,49024382,9.2,98.31,3855.2,19.1746012307504,115.0,83.1,-1.9,21.69,0
MMR,Myanmar,2011,East Asia & Pacific,Lower middle income,49419820,8.0,94.62,3643.4,19.2227035466638,116.0,87.4,-1.2,20.61,0
MMR,Myanmar,2012,East Asia & Pacific,Lower middle income,49837446,7.4,93.93,3610.5,19.2130444767664,116.0,88.4,-0.6,19.91,0
MMR,Myanmar,2013,East Asia & Pacific,Lower middle income,50262658,6.4,98.23,3646.1,19.2732896429228,117.0,91.1,-1.0,19.08,0
MMR,Myanmar,2014,East Asia & Pacific,Lower middle income,50681634,5.5,97.99,3690.2,19.342193911925,119.0,93.9,-0.9,18.35,0
MMR,Myanmar,2015,East Asia & Pacific,Lower middle income,51089056,4.5,100.99,3710.9,19.5213448582103,120.0,96.7,-1.0,17.52,0
MMR,Myanmar,2016,East Asia & Pacific,Lower middle income,51495696,3.8,101.02,3659.7,19.5471674990043,120.0,98.2,-0.7,16.88,0
MMR,Myanmar,2017,East Asia & Pacific,Lower middle income,51894938,3.5,100.41,3671.5,19.997855227882,121.0,98.4,-0.3,16.32,0
MMR,Myanmar,2018,East Asia & Pacific,Lower middle income,52272247,3.4,79.86,3761.3,20.0265052857362,121.0,97.8,-0.1,15.8,0
MMR,Myanmar,2019,East Asia & Pacific,Lower middle income,52640713,3.2,79.07,3714.1,19.8857055308718,121.0,91.7,-0.2,15.33,0
MMR,Myanmar,2020,East Asia & Pacific,Lower middle income,53016522,3.7,78.76,3726.7,19.8875388787596,121.0,85.7,0.5,15.19,0
MMR,Myanmar,2021,East Asia & Pacific,Lower middle income,53387102,4.4,80.46,3743.8,19.8875388787596,122.0,79.9,0.7,15.3,0
MMR,Myanmar,2022,East Asia & Pacific,Lower middle income,53756787,5.2,76.96,3799.2,19.8875388787596,121.0,,0.8,15.57,0
MNE,Montenegro,2001,Europe & Central Asia,Upper middle income,607389,9.4,,,,107.0,,,8.34,0
MNE,Montenegro,2002,Europe & Central Asia,Upper middle income,609828,9.0,,,,107.0,,-0.4,8.26,0
MNE,Montenegro,2003,Europe & Central Asia,Upper middle income,612267,7.5,,,,110.0,,-1.5,7.63,0
MNE,Montenegro,2004,Europe & Central Asia,Upper middle income,613353,5.7,,,,113.0,,-1.8,6.91,0
MNE,Montenegro,2005,Europe & Central Asia,Upper middle income,614261,4.1,,,,117.0,,-1.6,6.28,0
MNE,Montenegro,2006,Europe & Central Asia,Upper middle income,615025,3.0,156.8,2971.2,38.2899628252788,122.0,103.5,-1.1,5.88,0
MNE,Montenegro,2007,Europe & Central Asia,Upper middle income,615875,2.5,113.6,1992.4,38.2156133828996,124.0,105.8,-0.5,5.7,0
MNE,Montenegro,2008,Europe & Central Asia,Upper middle income,616969,2.5,107.31,3239.7,38.1412639405204,128.0,108.8,0.0,5.75,0
MNE,Montenegro,2009,Europe & Central Asia,Upper middle income,618294,2.5,98.32,3347.9,38.2156133828996,132.0,111.0,0.0,5.75,0
MNE,Montenegro,2010,Europe & Central Asia,Upper middle income,619428,2.5,94.05,3321.4,38.0669144981413,135.0,113.1,0.0,5.7,0
MNE,Montenegro,2011,Europe & Central Asia,Upper middle income,620345,2.5,110.11,3305.7,38.1412639405204,136.0,114.6,0.0,5.7,0
MNE,Montenegro,2012,Europe & Central Asia,Upper middle income,621418,2.5,93.52,2638.8,38.1412639405204,135.0,115.9,0.0,5.65,0
MNE,Montenegro,2013,Europe & Central Asia,Upper middle income,622587,2.5,100.52,3770.5,16.5895910780669,133.0,115.0,0.0,5.65,0
MNE,Montenegro,2014,Europe & Central Asia,Upper middle income,623744,2.5,94.04,3451.5,17.1241635687732,134.0,115.8,0.0,5.59,0
MNE,Montenegro,2015,Europe & Central Asia,Upper middle income,624651,2.5,97.94,3146.5,17.2044609665428,136.0,117.3,0.0,5.54,0
MNE,Montenegro,2016,Europe & Central Asia,Upper middle income,625353,2.5,108.01,3261.7,19.0111524163569,138.0,119.8,0.0,5.49,0
MNE,Montenegro,2017,Europe & Central Asia,Upper middle income,625982,2.5,97.82,3288.0,19.0557620817844,139.0,121.7,0.0,5.44,0
MNE,Montenegro,2018,Europe & Central Asia,Upper middle income,626438,2.5,102.16,3311.8,19.092936802974,140.0,122.3,0.0,5.44,0
MNE,Montenegro,2019,Europe & Central Asia,Upper middle income,626753,2.5,99.04,3166.8,19.1078066914498,141.0,122.5,0.0,5.38,0
MNE,Montenegro,2020,Europe & Central Asia,Upper middle income,626590,2.5,102.84,3260.0,19.17843866171,142.0,123.4,0.0,5.38,0
MNE,Montenegro,2021,Europe & Central Asia,Upper middle income,625053,2.5,101.3,3193.4,19.0007434944238,143.0,125.4,0.0,5.38,0
MNE,Montenegro,2022,Europe & Central Asia,Upper middle income,623591,2.5,100.56,3216.6,18.8847583643123,143.0,,0.0,5.38,0
MNG,Mongolia,2001,East Asia & Pacific,Upper middle income,2417751,30.1,57.92,708.4,84.0934742475254,95.0,77.8,,28.97,1
MNG,Mongolia,2002,East Asia & Pacific,Upper middle income,2449027,29.5,53.57,585.4,84.0860303318922,96.0,75.0,-0.6,28.06,1
MNG,Mongolia,2003,East Asia & Pacific,Upper middle income,2480374,29.6,45.27,785.3,73.5012701837711,95.0,74.1,0.1,27.37,1
MNG,Mongolia,2004,East Asia & Pacific,Upper middle income,2508412,29.5,55.44,787.5,73.4363531942671,95.0,73.6,-0.1,26.53,1
MNG,Mongolia,2005,East Asia & Pacific,Upper middle income,2536407,28.4,51.69,474.3,73.2916678442313,96.0,73.4,-1.1,25.23,1
MNG,Mongolia,2006,East Asia & Pacific,Upper middle income,2567168,26.5,50.89,1098.0,73.6631225279957,97.0,73.8,-1.9,23.51,1
MNG,Mongolia,2007,East Asia & Pacific,Upper middle income,2601850,24.5,55.47,942.5,73.6327525489621,99.0,75.9,-2.0,21.69,0
MNG,Mongolia,2008,East Asia & Pacific,Upper middle income,2643201,21.9,63.52,1382.8,73.5213912374525,101.0,79.0,-2.6,19.59,0
MNG,Mongolia,2009,East Asia & Pacific,Upper middle income,2691115,19.8,79.04,1551.8,73.3692547623991,102.0,81.8,-2.1,17.78,0
MNG,Mongolia,2010,East Asia & Pacific,Upper middle income,2738622,17.1,62.12,1370.3,73.3388467572954,104.0,84.7,-2.7,15.75,0
MNG,Mongolia,2011,East Asia & Pacific,Upper middle income,2786317,14.8,68.69,1487.2,73.3264775940588,107.0,88.0,-2.3,13.89,0
MNG,Mongolia,2012,East Asia & Pacific,Upper middle income,2839705,13.0,73.61,1565.3,73.2494851072419,109.0,92.0,-1.8,12.48,0
MNG,Mongolia,2013,East Asia & Pacific,Upper middle income,2899011,11.9,81.44,1319.8,73.2252730410926,111.0,95.4,-1.1,11.45,0
MNG,Mongolia,2014,East Asia & Pacific,Upper middle income,2963113,10.6,83.81,1668.0,73.001629001279,113.0,100.3,-1.3,10.48,0
MNG,Mongolia,2015,East Asia & Pacific,Upper middle income,3026864,8.9,110.54,574.7,72.990217275856,115.0,103.9,-1.7,9.38,0
MNG,Mongolia,2016,East Asia & Pacific,Upper middle income,3088856,8.1,105.65,1279.6,72.9236771309318,116.0,106.7,-0.8,8.75,0
MNG,Mongolia,2017,East Asia & Pacific,Upper middle income,3148917,6.8,107.14,843.7,72.8635713833453,119.0,109.1,-1.3,7.94,0
MNG,Mongolia,2018,East Asia & Pacific,Upper middle income,3208189,6.2,126.37,1379.6,72.8416347996956,121.0,113.0,-0.6,7.4,0
MNG,Mongolia,2019,East Asia & Pacific,Upper middle income,3267673,5.1,131.34,1271.9,72.6641956567248,126.0,120.2,-1.1,6.68,0
MNG,Mongolia,2020,East Asia & Pacific,Upper middle income,3327204,4.3,168.69,1218.6,72.2189891455646,129.0,124.2,-0.8,6.16,0
MNG,Mongolia,2021,East Asia & Pacific,Upper middle income,3383741,3.1,126.98,1420.0,72.1791744756203,132.0,129.8,-1.2,5.45,0
MNG,Mongolia,2022,East Asia & Pacific,Upper middle income,3433748,2.5,157.87,1113.2,71.9096506603489,133.0,,-0.6,5.06,0
MNP,Northern Mariana Islands,2001,East Asia & Pacific,High income,67984,,,,6.52173913043478,,,,0.0,0
MNP,Northern Mariana Islands,2002,East Asia & Pacific,High income,66778,,,,6.52173913043478,,,,0.0,0
MNP,Northern Mariana Islands,2003,East Asia & Pacific,High income,65421,,,,6.52173913043478,,,,0.0,0
MNP,Northern Mariana Islands,2004,East Asia & Pacific,High income,63938,,,,6.52173913043478,,,,0.0,0
MNP,Northern Mariana Islands,2005,East Asia & Pacific,High income,62354,,,,6.52173913043478,,,,0.0,0
MNP,Northern Mariana Islands,2006,East Asia & Pacific,High income,60682,,,,6.52173913043478,,,,0.0,0
MNP,Northern Mariana Islands,2007,East Asia & Pacific,High income,58941,,,,3.69565217391304,,,,0.0,0
MNP,Northern Mariana Islands,2008,East Asia & Pacific,High income,57150,,,,3.69565217391304,,,,0.0,0
MNP,Northern Mariana Islands,2009,East Asia & Pacific,High income,55325,,,,3.69565217391304,,,,0.0,0
MNP,Northern Mariana Islands,2010,East Asia & Pacific,High income,54091,,,,3.69565217391304,,,,0.0,0
MNP,Northern Mariana Islands,2011,East Asia & Pacific,High income,53608,,,,3.69565217391304,,,,0.0,0
MNP,Northern Mariana Islands,2012,East Asia & Pacific,High income,53234,,,,3.69565217391304,,,,0.0,0
MNP,Northern Mariana Islands,2013,East Asia & Pacific,High income,52758,,,,3.69565217391304,,,,0.0,0
MNP,Northern Mariana Islands,2014,East Asia & Pacific,High income,52178,,,,3.69565217391304,,,,0.0,0
MNP,Northern Mariana Islands,2015,East Asia & Pacific,High income,51514,,,,3.69565217391304,,,,0.0,0
MNP,Northern Mariana Islands,2016,East Asia & Pacific,High income,50773,,,,3.69565217391304,,,,0.0,0
MNP,Northern Mariana Islands,2017,East Asia & Pacific,High income,49959,,,,3.69565217391304,,,,0.0,0
MNP,Northern Mariana Islands,2018,East Asia & Pacific,High income,49077,,,,1.17391304347826,,,,0.0,0
MNP,Northern Mariana Islands,2019,East Asia & Pacific,High income,48129,,,,1.17391304347826,,,,0.0,0
MNP,Northern Mariana Islands,2020,East Asia & Pacific,High income,47528,,,,1.17391304347826,,,,0.0,0
MNP,Northern Mariana Islands,2021,East Asia & Pacific,High income,46979,,,,1.17391304347826,,,,0.0,0
MNP,Northern Mariana Islands,2022,East Asia & Pacific,High income,46078,,,,1.17391304347826,,,,0.0,0
MOZ,Mozambique,2001,Sub-Saharan Africa,Low income,18537729,36.4,74.97,880.1,47.9050662529566,97.0,36.9,,42.19,1
MOZ,Mozambique,2002,Sub-Saharan Africa,Low income,18958338,34.9,64.12,615.7,48.1868460540706,98.0,38.2,-1.5,41.28,1
MOZ,Mozambique,2003,Sub-Saharan Africa,Low income,19392475,32.8,82.17,775.2,48.4686258551845,100.0,39.8,-2.1,40.11,1
MOZ,Mozambique,2004,Sub-Saharan Africa,Low income,19840313,30.9,82.94,725.9,48.7504056562985,102.0,40.3,-1.9,39.02,1
MOZ,Mozambique,2005,Sub-Saharan Africa,Low income,20304569,29.2,76.23,444.7,49.0321854574124,104.0,41.3,-1.7,38.03,1
MOZ,Mozambique,2006,Sub-Saharan Africa,Low income,20787087,27.3,84.63,718.6,49.3139652585264,105.0,42.3,-1.9,36.89,1
MOZ,Mozambique,2007,Sub-Saharan Africa,Low income,21287635,25.4,85.33,609.3,49.5957450596404,106.0,43.6,-1.9,35.75,1
MOZ,Mozambique,2008,Sub-Saharan Africa,Low income,21819036,23.6,79.81,555.0,49.8775248607543,108.0,43.6,-1.8,34.55,0
MOZ,Mozambique,2009,Sub-Saharan Africa,Low income,22391745,21.7,97.77,837.6,50.1593046618683,109.0,44.5,-1.9,33.36,0
MOZ,Mozambique,2010,Sub-Saharan Africa,Low income,22999235,20.0,110.52,979.4,50.4410844629823,111.0,45.6,-1.7,32.26,0
MOZ,Mozambique,2011,Sub-Saharan Africa,Low income,23649039,19.9,117.35,990.9,50.7035885958443,110.0,47.4,-0.1,31.9,0
MOZ,Mozambique,2012,Sub-Saharan Africa,Low income,24337846,21.6,118.49,1167.4,50.9660927287062,108.0,47.3,1.7,32.47,0
MOZ,Mozambique,2013,Sub-Saharan Africa,Low income,25051611,26.4,109.38,606.0,51.2706884712226,102.0,46.0,4.8,34.52,1
MOZ,Mozambique,2014,Sub-Saharan Africa,Low income,25788475,32.6,102.08,745.3,51.5212390956026,96.0,43.4,6.2,37.16,1
MOZ,Mozambique,2015,Sub-Saharan Africa,Low income,26547572,39.9,96.05,734.0,51.8231643734581,91.0,41.5,7.3,40.25,1
MOZ,Mozambique,2016,Sub-Saharan Africa,Low income,27337105,41.6,101.87,662.6,52.2482896309672,89.0,41.3,1.7,40.71,1
MOZ,Mozambique,2017,Sub-Saharan Africa,Low income,28166393,38.3,116.87,678.7,52.5799231923498,91.0,41.5,-3.3,38.72,1
MOZ,Mozambique,2018,Sub-Saharan Africa,Low income,29018644,32.5,134.67,798.9,52.7751621353544,95.0,42.7,-5.8,35.52,1
MOZ,Mozambique,2019,Sub-Saharan Africa,Low income,29884380,28.3,139.27,799.4,52.7979246674636,99.0,43.9,-4.2,33.12,1
MOZ,Mozambique,2020,Sub-Saharan Africa,Low income,30783688,25.8,140.99,685.2,52.7793585798215,100.0,44.9,-2.5,31.65,1
MOZ,Mozambique,2021,Sub-Saharan Africa,Low income,31707800,22.8,153.68,997.3,52.7742719804675,102.0,45.0,-3.0,30.06,0
MOZ,Mozambique,2022,Sub-Saharan Africa,Low income,32656246,21.8,161.67,1162.8,52.7726188356774,102.0,,-1.0,29.6,0
MRT,Mauritania,2001,Sub-Saharan Africa,Lower middle income,2678760,9.8,70.21,639.1,38.5272145144077,120.0,76.8,,24.51,0
MRT,Mauritania,2002,Sub-Saharan Africa,Lower middle income,2738655,9.2,73.68,1011.8,38.5272145144077,122.0,79.8,-0.6,23.54,0
MRT,Mauritania,2003,Sub-Saharan Africa,Lower middle income,2802046,9.5,76.33,797.7,38.5272145144077,121.0,79.8,0.3,22.94,0
MRT,Mauritania,2004,Sub-Saharan Africa,Lower middle income,2868664,9.5,76.68,637.5,38.5272145144077,121.0,79.6,0.0,22.2,0
MRT,Mauritania,2005,Sub-Saharan Africa,Lower middle income,2939059,10.3,78.97,841.2,38.5272145144077,120.0,77.5,0.8,21.88,0
MRT,Mauritania,2006,Sub-Saharan Africa,Lower middle income,3013660,9.3,78.44,661.3,38.5272145144077,122.0,78.2,-1.0,20.68,0
MRT,Mauritania,2007,Sub-Saharan Africa,Lower middle income,3093059,8.4,79.24,705.8,38.5272145144077,125.0,78.2,-0.9,19.58,0
MRT,Mauritania,2008,Sub-Saharan Africa,Lower middle income,3183269,7.3,78.02,765.8,38.5272145144077,128.0,79.2,-1.1,18.49,0
MRT,Mauritania,2009,Sub-Saharan Africa,Lower middle income,3284448,7.1,78.17,713.3,38.5272145144077,129.0,80.0,-0.2,17.81,0
MRT,Mauritania,2010,Sub-Saharan Africa,Lower middle income,3390965,7.0,86.37,955.2,38.5272145144077,130.0,81.6,-0.1,17.29,0
MRT,Mauritania,2011,Sub-Saharan Africa,Lower middle income,3502811,6.5,86.6,1374.5,38.5272145144077,131.0,82.5,-0.5,16.64,0
MRT,Mauritania,2012,Sub-Saharan Africa,Lower middle income,3619034,6.2,93.23,1034.4,38.5272145144077,133.0,83.2,-0.3,16.18,0
MRT,Mauritania,2013,Sub-Saharan Africa,Lower middle income,3734318,6.1,94.88,1197.0,38.5272145144077,134.0,83.9,-0.1,15.87,0
MRT,Mauritania,2014,Sub-Saharan Africa,Lower middle income,3848514,6.3,98.29,1678.8,38.5272145144077,133.0,85.4,0.2,15.81,0
MRT,Mauritania,2015,Sub-Saharan Africa,Lower middle income,3965959,6.5,100.31,1262.2,38.5272145144077,133.0,86.1,0.2,15.69,0
MRT,Mauritania,2016,Sub-Saharan Africa,Lower middle income,4086657,6.7,101.4,1231.2,38.5272145144077,133.0,85.7,0.2,15.62,0
MRT,Mauritania,2017,Sub-Saharan Africa,Lower middle income,4210600,6.6,103.34,1912.0,38.5272145144077,133.0,85.9,-0.1,15.36,0
MRT,Mauritania,2018,Sub-Saharan Africa,Lower middle income,4337685,6.5,106.82,1506.4,38.5272145144077,134.0,86.5,-0.1,15.1,0
MRT,Mauritania,2019,Sub-Saharan Africa,Lower middle income,4467708,6.6,105.07,1391.4,38.5272145144077,134.0,86.9,0.1,14.89,0
MRT,Mauritania,2020,Sub-Saharan Africa,Lower middle income,4600131,7.0,108.39,1322.2,38.5272145144077,134.0,86.6,0.4,14.86,0
MRT,Mauritania,2021,Sub-Saharan Africa,Lower middle income,4734874,7.8,114.44,2035.0,38.5272145144077,134.0,86.3,0.8,15.07,0
MRT,Mauritania,2022,Sub-Saharan Africa,Lower middle income,4875637,8.6,116.51,1522.2,38.5272145144077,134.0,,0.8,15.38,0
MUS,Mauritius,2001,Sub-Saharan Africa,Upper middle income,1196287,5.9,115.94,7203.7,50.2463054187192,123.0,80.1,,9.17,0
MUS,Mauritius,2002,Sub-Saharan Africa,Upper middle income,1204621,5.8,102.57,7763.2,49.2610837438424,123.0,81.6,-0.1,8.91,0
MUS,Mauritius,2003,Sub-Saharan Africa,Upper middle income,1213370,5.6,108.34,6555.6,48.7684729064039,124.0,83.5,-0.2,8.55,0
MUS,Mauritius,2004,Sub-Saharan Africa,Upper middle income,1221003,5.6,111.91,6473.7,48.2758620689655,124.0,84.1,0.0,8.24,0
MUS,Mauritius,2005,Sub-Saharan Africa,Upper middle income,1228254,5.4,105.6,7539.7,47.2906403940887,124.0,84.2,-0.2,7.88,0
MUS,Mauritius,2006,Sub-Saharan Africa,Upper middle income,1233996,5.4,105.13,7793.1,46.3054187192118,125.0,84.6,0.0,7.67,0
MUS,Mauritius,2007,Sub-Saharan Africa,Upper middle income,1239630,5.6,99.72,9453.7,45.320197044335,124.0,84.8,0.2,7.55,0
MUS,Mauritius,2008,Sub-Saharan Africa,Upper middle income,1244121,5.4,103.86,7541.0,44.8275862068966,125.0,87.0,-0.2,7.3,0
MUS,Mauritius,2009,Sub-Saharan Africa,Upper middle income,1247429,5.5,107.8,8000.0,44.8275862068966,124.0,88.5,0.1,7.24,0
MUS,Mauritius,2010,Sub-Saharan Africa,Upper middle income,1250400,5.5,106.13,6833.3,44.8275862068966,125.0,90.6,0.0,7.08,0
MUS,Mauritius,2011,Sub-Saharan Africa,Upper middle income,1252404,6.1,105.56,3901.8,44.5668502754131,123.0,90.9,0.6,7.25,0
